Player,Pos,Year,Week,Team,Opponent Abbrev,Date,H/A,OT,Team Score,Opponent Score,Spread,Over/Under,Implied Points,Actual Margin,Indoor/Outdoor,Surface,Weather,Temperature,Wind,Pass Att,Pass Cmp,Pass Yds,Pass TD,Pass Int,Pass Lng,Pass Rate,Rush Att,Rush Yds,Rush TD,Rush Lng,Fmb,FL,2PT,Off Num,Off Pct,fantasy_points
Garrett Gilbert,QB,2019,13,CLE,PIT,12/1/2019,A,,13,20,-1.0,40.0,20.5,7,outdoors,grass,"46 degrees, relative humidity 91%, wind 6 mph",46.0,6.0,2,0,0,0,0,0,39.6,0,0,0,0,0,0,0,2,3%,0
Devlin Hodges,QB,2019,13,PIT,CLE,12/1/2019,H,,20,13,1.0,40.0,19.5,-7,outdoors,grass,"46 degrees, relative humidity 91%, wind 6 mph",46.0,6.0,21,14,212,1,1,44,95.7,5,2,0,9,1,0,0,56,100%,10
Aaron Rodgers,QB,2019,13,GNB,NYG,12/1/2019,A,,31,13,-6.5,43.5,25.0,-18,outdoors,fieldturf ,"32 degrees, relative humidity 86%, wind 10 mph",32.0,10.0,33,21,243,4,0,43,125.4,3,24,0,15,0,0,0,62,95%,28
Tim Boyle,QB,2019,13,GNB,NYG,12/1/2019,A,,31,13,-6.5,43.5,25.0,-18,outdoors,fieldturf ,"32 degrees, relative humidity 86%, wind 10 mph",32.0,10.0,0,0,0,0,0,0,0.0,2,-4,0,-1,0,0,0,3,5%,0
Daniel Jones,QB,2019,13,NYG,GNB,12/1/2019,H,,13,31,6.5,43.5,18.5,18,outdoors,fieldturf ,"32 degrees, relative humidity 86%, wind 10 mph",32.0,10.0,37,20,240,1,3,43,49.4,5,6,0,6,1,0,0,66,100%,8
Carson Wentz,QB,2019,13,PHI,MIA,12/1/2019,A,,31,37,-10.5,45.0,27.75,6,outdoors,grass,"65,545",,,46,28,310,3,1,27,93.6,0,0,0,0,1,0,1,69,100%,24
Ryan Fitzpatrick,QB,2019,13,MIA,PHI,12/1/2019,H,,37,31,10.5,45.0,17.25,-6,outdoors,grass,"65,545",,,39,27,365,3,1,43,113.7,3,2,0,3,0,0,1,71,100%,26
Jameis Winston,QB,2019,13,TAM,JAX,12/1/2019,A,,28,11,-3.0,46.5,24.75,-17,outdoors,grass,"62,633",,,33,21,268,0,0,32,89.0,6,20,0,16,1,1,0,75,99%,10
Gardner Minshew,QB,2019,13,JAX,TAM,12/1/2019,H,,11,28,3.0,46.5,21.75,17,outdoors,grass,"62,633",,,27,16,147,1,1,30,71.1,2,8,0,4,1,0,1,41,60%,10
Nick Foles,QB,2019,13,JAX,TAM,12/1/2019,H,,11,28,3.0,46.5,21.75,17,outdoors,grass,"62,633",,,14,7,93,0,1,39,41.7,1,3,0,3,2,2,0,27,40%,-1
Ryan Tannehill,QB,2019,13,TEN,IND,12/1/2019,A,,31,17,-1.0,41.5,21.25,-14,retractable roof (closed),fieldturf,indoors,,,22,17,182,2,0,40,131.2,4,5,0,8,1,1,0,59,100%,13
Jacoby Brissett,QB,2019,13,IND,TEN,12/1/2019,H,,17,31,1.0,41.5,20.25,14,retractable roof (closed),fieldturf,indoors,,,40,25,319,1,2,26,74.9,1,-1,0,-1,0,0,0,70,100%,12
Sam Darnold,QB,2019,13,NYJ,CIN,12/1/2019,A,,6,22,-2.5,43.0,22.75,16,outdoors,grass,"46 degrees, relative humidity 77%, wind 15 mph",46.0,15.0,48,28,239,0,0,20,71.4,2,9,0,7,0,0,0,72,100%,10
Andy Dalton,QB,2019,13,CIN,NYJ,12/1/2019,H,,22,6,2.5,43.0,20.25,-16,outdoors,grass,"46 degrees, relative humidity 77%, wind 15 mph",46.0,15.0,37,22,243,1,0,19,88.0,5,-4,0,2,0,0,0,65,100%,13
Dwayne Haskins,QB,2019,13,WAS,CAR,12/1/2019,A,,29,21,10.5,38.5,14.0,-8,outdoors,grass,"64 degrees, relative humidity 77%, wind 16 mph",64.0,16.0,25,13,147,0,0,26,69.9,4,6,0,5,2,0,0,64,100%,6
Kyle Allen,QB,2019,13,CAR,WAS,12/1/2019,H,,21,29,-10.5,38.5,24.5,8,outdoors,grass,"64 degrees, relative humidity 77%, wind 16 mph",64.0,16.0,46,27,278,2,1,33,81.6,4,22,1,17,2,1,0,73,100%,27
Jared Goff,QB,2019,13,LAR,ARI,12/1/2019,A,,34,7,-2.5,47.0,24.75,-27,retractable roof (closed),grass,indoors,,,43,32,424,2,0,48,120.7,0,0,0,0,0,0,0,72,91%,24
Blake Bortles,QB,2019,13,LAR,ARI,12/1/2019,A,,34,7,-2.5,47.0,24.75,-27,retractable roof (closed),grass,indoors,,,2,1,3,0,0,3,56.2,1,-10,0,-10,0,0,0,7,9%,0
Kyler Murray,QB,2019,13,ARI,LAR,12/1/2019,H,,7,34,2.5,47.0,22.25,27,retractable roof (closed),grass,indoors,,,34,19,163,0,1,23,56.4,4,28,1,15,0,0,0,63,100%,17
Derek Carr,QB,2019,13,OAK,KAN,12/1/2019,A,,9,40,11.5,49.5,19.0,31,outdoors,astroturf,"36 degrees, relative humidity 55%, wind 20 mph",36.0,20.0,30,20,222,1,2,28,71.8,3,7,0,6,1,0,0,59,100%,9
Patrick Mahomes,QB,2019,13,KAN,OAK,12/1/2019,H,,40,9,-11.5,49.5,30.5,-31,outdoors,astroturf,"36 degrees, relative humidity 55%, wind 20 mph",36.0,20.0,29,15,175,1,0,47,81.8,3,25,1,13,0,0,0,64,98%,23
Matt Moore,QB,2019,13,KAN,OAK,12/1/2019,H,,40,9,-11.5,49.5,30.5,-31,outdoors,astroturf,"36 degrees, relative humidity 55%, wind 20 mph",36.0,20.0,0,0,0,0,0,0,0.0,1,-1,0,-1,0,0,0,1,2%,0
Philip Rivers,QB,2019,13,LAC,DEN,12/1/2019,A,,20,23,-4.5,39.0,21.75,3,outdoors,grass,"33 degrees, relative humidity 51%, wind 7 mph",33.0,7.0,29,20,265,2,1,52,106.3,0,0,0,0,0,0,0,66,100%,16
Drew Lock,QB,2019,13,DEN,LAC,12/1/2019,H,,23,20,4.5,39.0,17.25,-3,outdoors,grass,"33 degrees, relative humidity 51%, wind 7 mph",33.0,7.0,28,18,134,2,1,33,84.5,3,15,0,8,0,0,0,57,100%,12
Tom Brady,QB,2019,13,NWE,HOU,12/1/2019,A,,22,28,-3.5,47.0,25.25,6,retractable roof (closed),grass,indoors,,,47,24,326,3,1,44,85.9,1,13,0,13,0,0,0,86,100%,24
Deshaun Watson,QB,2019,13,HOU,NWE,12/1/2019,H,,28,22,3.5,47.0,21.75,-6,retractable roof (closed),grass,indoors,,,25,18,234,3,0,35,140.7,4,-1,0,2,0,0,0,55,100%,21
Kirk Cousins,QB,2019,13,MIN,SEA,12/2/2019,A,,30,37,2.5,48.0,22.75,7,outdoors,fieldturf,"51 degrees, relative humidity 65%, wind 1 mph",51.0,1.0,38,22,276,2,1,58,87.2,0,0,0,0,0,0,0,54,100%,17
Russell Wilson,QB,2019,13,SEA,MIN,12/2/2019,H,,37,30,-2.5,48.0,25.25,-7,outdoors,fieldturf,"51 degrees, relative humidity 65%, wind 1 mph",51.0,1.0,31,21,240,2,1,60,98.9,4,13,0,7,0,0,0,75,100%,16
Dak Prescott,QB,2019,14,DAL,CHI,12/5/2019,A,,24,31,-3.0,43.0,23.0,7,outdoors,grass,"44 degrees, relative humidity 66%, wind 9 mph",44.0,9.0,49,27,334,1,0,35,83.2,3,1,0,1,0,0,0,73,100%,17
Mitchell Trubisky,QB,2019,14,CHI,DAL,12/5/2019,H,,31,24,3.0,43.0,20.0,-7,outdoors,grass,"44 degrees, relative humidity 66%, wind 9 mph",44.0,9.0,31,23,244,3,1,33,115.5,10,63,1,23,0,0,0,70,100%,36
Lamar Jackson,QB,2019,14,BAL,BUF,12/8/2019,A,,24,17,-6.5,44.0,25.25,-7,outdoors,astroturf,"43 degrees, relative humidity 48%, wind 18 mph",43.0,18.0,25,16,145,3,1,61,102.5,11,40,0,16,0,0,0,60,100%,19
Josh Allen,QB,2019,14,BUF,BAL,12/8/2019,H,,17,24,6.5,44.0,18.75,7,outdoors,astroturf,"43 degrees, relative humidity 48%, wind 18 mph",43.0,18.0,39,17,146,1,0,37,62.6,2,9,0,7,2,1,1,73,100%,10
Kyle Allen,QB,2019,14,CAR,ATL,12/8/2019,A,,20,40,3.5,48.0,22.25,20,dome,fieldturf,indoors,,,41,28,293,1,2,39,76.6,6,24,1,8,2,1,0,71,100%,22
Matt Ryan,QB,2019,14,ATL,CAR,12/8/2019,H,,40,20,-3.5,48.0,25.75,-20,dome,fieldturf,indoors,,,34,20,313,2,0,93,109.1,1,8,0,8,0,0,0,67,97%,21
Matt Schaub,QB,2019,14,ATL,CAR,12/8/2019,H,,40,20,-3.5,48.0,25.75,-20,dome,fieldturf,indoors,,,0,0,0,0,0,0,0.0,1,-1,0,-1,0,0,0,2,3%,0
Jacoby Brissett,QB,2019,14,IND,TAM,12/8/2019,A,,35,38,3.0,46.5,21.75,3,outdoors,grass,"78 degrees, relative humidity 58%, wind 9 mph",78.0,9.0,36,19,251,2,0,50,93.6,4,26,0,9,0,0,1,63,100%,22
Jameis Winston,QB,2019,14,TAM,IND,12/8/2019,H,,38,35,-3.0,46.5,24.75,-3,outdoors,grass,"78 degrees, relative humidity 58%, wind 9 mph",78.0,9.0,45,33,456,4,3,61,107.3,6,5,1,5,0,0,0,72,92%,38
Ryan Griffin,QB,2019,14,TAM,IND,12/8/2019,H,,38,35,-3.0,46.5,24.75,-3,outdoors,grass,"78 degrees, relative humidity 58%, wind 9 mph",78.0,9.0,4,2,18,0,0,13,62.5,0,0,0,0,0,0,0,6,8%,0
Ryan Fitzpatrick,QB,2019,14,MIA,NYJ,12/8/2019,A,,21,22,5.0,47.0,21.0,1,outdoors,fieldturf ,"41 degrees, relative humidity 47%, wind 9 mph",41.0,9.0,37,21,245,0,1,25,65.7,7,65,0,20,2,0,0,72,100%,14
Sam Darnold,QB,2019,14,NYJ,MIA,12/8/2019,H,,22,21,-5.0,47.0,26.0,-1,outdoors,fieldturf ,"41 degrees, relative humidity 47%, wind 9 mph",41.0,9.0,36,20,270,2,1,39,86.6,3,3,0,4,1,0,0,71,100%,17
Jimmy Garoppolo,QB,2019,14,SFO,NOR,12/8/2019,A,,48,46,1.0,45.0,22.0,-2,dome,astroturf,indoors,,,35,26,349,4,1,75,131.7,2,1,0,2,0,0,0,64,100%,28
Drew Brees,QB,2019,14,NOR,SFO,12/8/2019,H,,46,48,-1.0,45.0,23.0,2,dome,astroturf,indoors,,,40,29,349,5,0,49,138.4,1,1,1,1,0,0,0,68,94%,44
Taysom Hill,QB,2019,14,NOR,SFO,12/8/2019,H,,46,48,-1.0,45.0,23.0,2,dome,astroturf,indoors,,,1,0,0,0,0,0,39.6,5,13,0,7,0,0,0,28,39%,1
David Blough,QB,2019,14,DET,MIN,12/8/2019,A,,7,20,12.0,43.5,15.75,13,dome,sportturf,indoors,,,40,24,205,1,2,23,60.9,0,0,0,0,0,0,0,71,100%,8
Kirk Cousins,QB,2019,14,MIN,DET,12/8/2019,H,,20,7,-12.0,43.5,27.75,-13,dome,sportturf,indoors,,,30,24,242,1,0,44,111.4,1,-1,0,-1,0,0,0,72,100%,13
Drew Lock,QB,2019,14,DEN,HOU,12/8/2019,A,,38,24,8.0,42.5,17.25,-14,retractable roof (closed),grass,indoors,,,27,22,309,3,1,48,136.0,3,15,0,11,0,0,0,59,100%,23
Deshaun Watson,QB,2019,14,HOU,DEN,12/8/2019,H,,24,38,-8.0,42.5,25.25,14,retractable roof (closed),grass,indoors,,,50,28,292,1,2,43,63.1,6,44,2,16,0,0,0,76,100%,36
Dwayne Haskins,QB,2019,14,WAS,GNB,12/8/2019,A,,15,20,13.0,42.5,14.75,5,outdoors,grass,"37 degrees, relative humidity 75%, wind 10 mph",37.0,10.0,27,16,170,1,1,30,74.6,1,-1,0,-1,0,0,0,63,100%,8
Aaron Rodgers,QB,2019,14,GNB,WAS,12/8/2019,H,,20,15,-13.0,42.5,27.75,-5,outdoors,grass,"37 degrees, relative humidity 75%, wind 10 mph",37.0,10.0,28,18,195,1,0,25,96.6,5,16,0,13,1,1,0,60,100%,11
Andy Dalton,QB,2019,14,CIN,CLE,12/8/2019,A,,19,27,6.5,43.0,18.25,8,outdoors,grass,"48 degrees, relative humidity 58%, wind 16 mph",48.0,16.0,38,22,262,0,1,24,68.1,3,11,0,6,0,0,0,73,100%,9
Baker Mayfield,QB,2019,14,CLE,CIN,12/8/2019,H,,27,19,-6.5,43.0,24.75,-8,outdoors,grass,"48 degrees, relative humidity 58%, wind 16 mph",48.0,16.0,24,11,192,0,2,34,38.9,2,13,1,7,0,0,0,53,98%,14
Garrett Gilbert,QB,2019,14,CLE,CIN,12/8/2019,H,,27,19,-6.5,43.0,24.75,-8,outdoors,grass,"48 degrees, relative humidity 58%, wind 16 mph",48.0,16.0,0,0,0,0,0,0,0.0,1,-1,0,-1,0,0,0,1,2%,0
Philip Rivers,QB,2019,14,LAC,JAX,12/8/2019,A,,45,10,-3.5,42.0,22.75,-35,outdoors,grass,"57,866",,,22,16,314,3,0,84,154.4,1,0,0,0,1,0,0,41,68%,24
Tyrod Taylor,QB,2019,14,LAC,JAX,12/8/2019,A,,45,10,-3.5,42.0,22.75,-35,outdoors,grass,"57,866",,,5,3,26,1,0,14,113.3,4,10,0,9,0,0,0,19,32%,6
Gardner Minshew,QB,2019,14,JAX,LAC,12/8/2019,H,,10,45,3.5,42.0,19.25,35,outdoors,grass,"57,866",,,37,24,162,1,0,22,83.4,6,31,0,8,0,0,0,66,100%,13
Ryan Tannehill,QB,2019,14,TEN,OAK,12/8/2019,A,,42,21,-3.0,47.0,25.0,-21,outdoors,grass,"59 degrees, relative humidity 78%, wind 5 mph",59.0,5.0,27,21,391,3,1,91,140.4,4,19,0,10,0,0,0,61,100%,27
Derek Carr,QB,2019,14,OAK,TEN,12/8/2019,H,,21,42,3.0,47.0,22.0,21,outdoors,grass,"59 degrees, relative humidity 78%, wind 5 mph",59.0,5.0,34,25,262,2,0,49,115.1,2,17,0,15,0,0,0,62,100%,20
Patrick Mahomes,QB,2019,14,KAN,NWE,12/8/2019,A,,23,16,3.0,49.5,23.25,-7,outdoors,grass,"32 degrees, relative humidity 56%, wind 8 mph",32.0,8.0,40,26,283,1,1,48,83.6,6,6,0,5,0,0,0,77,100%,13
Tom Brady,QB,2019,14,NWE,KAN,12/8/2019,H,,16,23,-3.0,49.5,26.25,7,outdoors,grass,"32 degrees, relative humidity 56%, wind 8 mph",32.0,8.0,36,19,169,1,1,37,63.3,2,20,0,17,0,0,0,66,100%,10
Devlin Hodges,QB,2019,14,PIT,ARI,12/8/2019,A,,23,17,-2.5,43.5,23.0,-6,retractable roof (closed),grass,indoors,,,19,16,152,1,0,22,117.5,5,34,0,22,1,0,0,59,100%,13
Kyler Murray,QB,2019,14,ARI,PIT,12/8/2019,H,,17,23,2.5,43.5,20.5,6,retractable roof (closed),grass,indoors,,,30,20,194,2,3,31,67.2,6,2,0,8,1,0,0,58,100%,9
Russell Wilson,QB,2019,14,SEA,LAR,12/8/2019,A,,12,28,1.0,47.5,23.25,16,outdoors,grass,"60 degrees, relative humidity 79%, wind 4 mph",60.0,4.0,36,22,245,0,1,35,69.8,5,28,0,17,1,0,0,66,100%,10
Jared Goff,QB,2019,14,LAR,SEA,12/8/2019,H,,28,12,-1.0,47.5,24.25,-16,outdoors,grass,"60 degrees, relative humidity 79%, wind 4 mph",60.0,4.0,31,22,293,2,2,33,95.2,2,4,0,5,0,0,0,68,100%,16
Eli Manning,QB,2019,14,NYG,PHI,12/9/2019,A,OT,17,23,9.5,45.5,18.0,6,outdoors,grass,"53 degrees, relative humidity 87%, wind 11 mph",53.0,11.0,30,15,203,2,0,55,94.2,2,-1,0,0,1,0,0,52,100%,16
Carson Wentz,QB,2019,14,PHI,NYG,12/9/2019,H,OT,23,17,-9.5,45.5,27.5,-6,outdoors,grass,"53 degrees, relative humidity 87%, wind 11 mph",53.0,11.0,50,33,325,2,0,30,97.5,5,9,0,4,2,1,0,88,100%,19
Sam Darnold,QB,2019,15,NYJ,BAL,12/12/2019,A,,21,42,17.0,44.0,13.5,21,outdoors,grass,"33 degrees, relative humidity 55%, wind 3 mph",33.0,3.0,32,18,218,2,1,41,85.2,1,11,0,11,1,1,1,60,100%,15
Lamar Jackson,QB,2019,15,BAL,NYJ,12/12/2019,H,,42,21,-17.0,44.0,30.5,-21,outdoors,grass,"33 degrees, relative humidity 55%, wind 3 mph",33.0,3.0,23,15,212,5,0,36,134.4,8,86,0,25,1,0,0,54,86%,37
Robert Griffin,QB,2019,15,BAL,NYJ,12/12/2019,H,,42,21,-17.0,44.0,30.5,-21,outdoors,grass,"33 degrees, relative humidity 55%, wind 3 mph",33.0,3.0,1,0,0,0,0,0,39.6,4,6,0,5,0,0,0,9,14%,0
Tom Brady,QB,2019,15,NWE,CIN,12/15/2019,A,,34,13,-10.5,42.0,26.25,-21,outdoors,grass,"36 degrees, relative humidity 58%, wind 6 mph",36.0,6.0,29,15,128,2,0,23,86.6,2,-2,0,-1,0,0,0,65,100%,12
Andy Dalton,QB,2019,15,CIN,NWE,12/15/2019,H,,13,34,10.5,42.0,15.75,21,outdoors,grass,"36 degrees, relative humidity 58%, wind 6 mph",36.0,6.0,31,17,151,1,4,24,39.2,2,1,0,2,0,0,0,66,100%,2
Russell Wilson,QB,2019,15,SEA,CAR,12/15/2019,A,,30,24,-6.0,48.5,27.25,-6,outdoors,grass,"56 degrees, relative humidity 45%, wind 5 mph",56.0,5.0,26,20,286,2,0,58,137.7,3,-1,0,1,0,0,0,67,100%,19
Kyle Allen,QB,2019,15,CAR,SEA,12/15/2019,H,,24,30,6.0,48.5,21.25,6,outdoors,grass,"56 degrees, relative humidity 45%, wind 5 mph",56.0,5.0,41,25,277,1,3,22,58.7,5,25,0,10,1,0,0,72,100%,11
Carson Wentz,QB,2019,15,PHI,WAS,12/15/2019,A,,37,27,-7.0,38.0,22.5,-10,outdoors,grass,"52 degrees, relative humidity 44%, wind 13 mph",52.0,13.0,43,30,266,3,0,27,109.3,3,9,0,4,3,1,0,77,100%,21
Dwayne Haskins,QB,2019,15,WAS,PHI,12/15/2019,H,,27,37,7.0,38.0,15.5,10,outdoors,grass,"52 degrees, relative humidity 44%, wind 13 mph",52.0,13.0,28,19,261,2,0,75,121.3,3,26,0,23,1,1,0,53,100%,19
Deshaun Watson,QB,2019,15,HOU,TEN,12/15/2019,A,,24,21,3.0,50.0,23.5,-3,outdoors,grass,"45 degrees, relative humidity 71%, wind 4 mph",45.0,4.0,27,19,243,2,2,35,92.1,7,32,0,12,1,0,0,63,100%,16
Ryan Tannehill,QB,2019,15,TEN,HOU,12/15/2019,H,,21,24,-3.0,50.0,26.5,3,outdoors,grass,"45 degrees, relative humidity 71%, wind 4 mph",45.0,4.0,36,22,279,2,1,60,92.2,3,10,1,10,0,0,0,68,100%,28
Ryan Fitzpatrick,QB,2019,15,MIA,NYG,12/15/2019,A,,20,36,3.5,47.0,21.75,16,outdoors,fieldturf ,"48 degrees, relative humidity 42%, wind 19 mph",48.0,19.0,41,23,279,2,0,29,93.4,4,33,0,13,1,1,0,71,100%,20
Eli Manning,QB,2019,15,NYG,MIA,12/15/2019,H,,36,20,-3.5,47.0,25.25,-16,outdoors,fieldturf ,"48 degrees, relative humidity 42%, wind 19 mph",48.0,19.0,28,20,283,2,3,51,87.9,0,0,0,0,0,0,0,65,97%,13
Alex Tanney,QB,2019,15,NYG,MIA,12/15/2019,H,,36,20,-3.5,47.0,25.25,-16,outdoors,fieldturf ,"48 degrees, relative humidity 42%, wind 19 mph",48.0,19.0,1,1,1,0,0,1,79.2,0,0,0,0,0,0,0,2,3%,0
Drew Lock,QB,2019,15,DEN,KAN,12/15/2019,A,,3,23,10.0,43.0,16.5,20,outdoors,astroturf,"24 degrees, relative humidity 88%, wind 8 mph",24.0,8.0,40,18,208,0,1,43,50.8,2,3,0,3,1,0,0,59,100%,6
Patrick Mahomes,QB,2019,15,KAN,DEN,12/15/2019,H,,23,3,-10.0,43.0,26.5,-20,outdoors,astroturf,"24 degrees, relative humidity 88%, wind 8 mph",24.0,8.0,34,27,340,2,1,41,115.7,3,11,0,7,0,0,1,68,99%,22
Mitchell Trubisky,QB,2019,15,CHI,GNB,12/15/2019,A,,13,21,4.0,40.0,18.0,8,outdoors,grass,"11 degrees, relative humidity 70%, wind 7 mph",11.0,7.0,53,29,334,1,2,34,64.5,4,29,0,9,0,0,0,84,100%,16
Aaron Rodgers,QB,2019,15,GNB,CHI,12/15/2019,H,,21,13,-4.0,40.0,22.0,-8,outdoors,grass,"11 degrees, relative humidity 70%, wind 7 mph",11.0,7.0,33,16,203,1,0,49,78.2,3,23,0,17,0,0,0,59,100%,14
Jameis Winston,QB,2019,15,TAM,DET,12/15/2019,A,,38,17,-5.5,46.0,25.75,-21,dome,fieldturf,indoors,,,42,28,458,4,1,51,124.9,2,4,0,2,0,0,0,71,95%,32
Ryan Griffin,QB,2019,15,TAM,DET,12/15/2019,A,,38,17,-5.5,46.0,25.75,-21,dome,fieldturf,indoors,,,0,0,0,0,0,0,0.0,4,-1,0,0,0,0,0,4,5%,0
David Blough,QB,2019,15,DET,TAM,12/15/2019,H,,17,38,5.5,46.0,20.25,21,dome,fieldturf,indoors,,,43,24,260,0,2,48,54.4,5,19,0,9,1,0,0,64,100%,8
Kirk Cousins,QB,2019,15,MIN,LAC,12/15/2019,A,,39,10,-1.0,45.0,23.0,-29,outdoors,grass,"64 degrees, relative humidity 28%, wind 14 mph",64.0,14.0,25,19,207,1,1,46,96.6,3,14,0,14,2,0,0,62,95%,11
Sean Mannion,QB,2019,15,MIN,LAC,12/15/2019,A,,39,10,-1.0,45.0,23.0,-29,outdoors,grass,"64 degrees, relative humidity 28%, wind 14 mph",64.0,14.0,0,0,0,0,0,0,0.0,3,-3,0,-1,0,0,0,3,5%,0
Philip Rivers,QB,2019,15,LAC,MIN,12/15/2019,H,,10,39,1.0,45.0,22.0,29,outdoors,grass,"64 degrees, relative humidity 28%, wind 14 mph",64.0,14.0,39,28,307,1,3,39,71.2,0,0,0,0,1,1,0,62,100%,8
Gardner Minshew,QB,2019,15,JAX,OAK,12/15/2019,A,,20,16,7.0,47.0,20.0,-4,outdoors,grass,"59 degrees, relative humidity 52%, wind 7 mph",59.0,7.0,29,17,201,2,0,55,102.8,5,27,0,11,0,0,0,57,100%,18
Derek Carr,QB,2019,15,OAK,JAX,12/15/2019,H,,16,20,-7.0,47.0,27.0,4,outdoors,grass,"59 degrees, relative humidity 52%, wind 7 mph",59.0,7.0,36,22,267,1,0,40,93.2,1,12,0,12,0,0,0,75,100%,15
Baker Mayfield,QB,2019,15,CLE,ARI,12/15/2019,A,,24,38,-3.0,49.0,26.0,14,retractable roof (closed),grass,indoors,,,43,30,247,2,1,26,90.0,2,11,0,7,0,0,0,70,100%,16
Kyler Murray,QB,2019,15,ARI,CLE,12/15/2019,H,,38,24,3.0,49.0,23.0,-14,retractable roof (closed),grass,indoors,,,25,19,219,1,1,51,98.6,8,56,0,35,0,0,0,61,100%,16
Matt Ryan,QB,2019,15,ATL,SFO,12/15/2019,A,,29,22,49.0,50.0,0.5,-7,outdoors,grass,"55 degrees, relative humidity 58%, wind 6 mph",55.0,6.0,39,25,210,2,0,28,95.0,5,27,0,9,0,0,0,67,100%,19
Jimmy Garoppolo,QB,2019,15,SFO,ATL,12/15/2019,H,,22,29,-49.0,50.0,49.5,7,outdoors,grass,"55 degrees, relative humidity 58%, wind 6 mph",55.0,6.0,34,22,200,1,0,29,90.3,2,6,0,3,0,0,0,64,100%,12
Jared Goff,QB,2019,15,LAR,DAL,12/15/2019,A,,21,44,-1.0,48.5,24.75,23,retractable roof (closed),fieldturf,indoors,,,51,33,284,2,1,28,84.1,3,2,0,3,0,0,0,74,100%,17
Dak Prescott,QB,2019,15,DAL,LAR,12/15/2019,H,,44,21,1.0,48.5,23.75,-23,retractable roof (closed),fieldturf,indoors,,,23,15,212,2,0,59,123.8,7,12,0,7,1,0,0,68,97%,17
Josh Allen,QB,2019,15,BUF,PIT,12/15/2019,A,,17,10,1.0,37.0,18.0,-7,outdoors,grass,"31 degrees, relative humidity 67%, wind 6 mph",31.0,6.0,25,13,139,1,1,40,65.2,7,28,1,12,0,0,0,65,100%,20
Devlin Hodges,QB,2019,15,PIT,BUF,12/15/2019,H,,10,17,-1.0,37.0,19.0,7,outdoors,grass,"31 degrees, relative humidity 67%, wind 6 mph",31.0,6.0,38,23,202,1,4,34,43.9,1,4,0,4,1,0,0,59,100%,4
Jacoby Brissett,QB,2019,15,IND,NOR,12/16/2019,A,,7,34,8.0,48.5,20.25,27,dome,astroturf,indoors,,,34,18,165,0,0,24,66.4,1,7,0,7,0,0,0,56,100%,7
Drew Brees,QB,2019,15,NOR,IND,12/16/2019,H,,34,7,-8.0,48.5,28.25,-27,dome,astroturf,indoors,,,30,29,307,4,0,28,148.9,0,0,0,0,0,0,0,60,90%,28
Taysom Hill,QB,2019,15,NOR,IND,12/16/2019,H,,34,7,-8.0,48.5,28.25,-27,dome,astroturf,indoors,,,0,0,0,0,0,0,0.0,2,1,0,5,0,0,0,17,25%,0
Teddy Bridgewater,QB,2019,15,NOR,IND,12/16/2019,H,,34,7,-8.0,48.5,28.25,-27,dome,astroturf,indoors,,,0,0,0,0,0,0,0.0,3,-3,0,-1,0,0,0,6,9%,0
Deshaun Watson,QB,2019,16,HOU,TAM,12/21/2019,A,,23,20,49.0,73.0,12.0,-3,outdoors,grass,indoors,,,32,19,184,0,1,39,62.5,7,37,0,19,1,0,0,66,100%,9
Jameis Winston,QB,2019,16,TAM,HOU,12/21/2019,H,,20,23,49.0,73.0,12.0,3,outdoors,grass,indoors,,,48,25,335,1,4,31,46.8,2,16,0,14,0,0,0,73,100%,11
Josh Allen,QB,2019,16,BUF,NWE,12/21/2019,A,,17,24,65.0,33.0,-16.0,7,outdoors,grass,indoors,,,26,13,208,2,0,53,102.7,7,43,0,16,0,0,0,54,100%,20
Tom Brady,QB,2019,16,NWE,BUF,12/21/2019,H,,24,17,65.0,33.0,-16.0,-7,outdoors,grass,indoors,,,33,26,271,1,0,31,111.0,4,4,0,3,0,0,1,73,100%,17
Jared Goff,QB,2019,16,LAR,SFO,12/21/2019,A,,31,34,70.0,58.0,-6.0,3,outdoors,grass,indoors,,,46,27,323,2,1,29,85.7,4,12,0,5,0,0,0,70,100%,20
Jimmy Garoppolo,QB,2019,16,SFO,LAR,12/21/2019,H,,34,31,70.0,58.0,-6.0,-3,outdoors,grass,indoors,,,27,16,248,1,2,46,71.2,4,5,0,7,1,0,0,57,100%,10
Daniel Jones,QB,2019,16,NYG,WAS,12/22/2019,A,OT,41,35,-1.0,42.0,21.5,-6,outdoors,grass,"44 degrees, relative humidity 52%, wind 6 mph",44.0,6.0,42,28,352,5,0,51,132.1,3,12,0,11,1,0,0,70,100%,35
Case Keenum,QB,2019,16,WAS,NYG,12/22/2019,H,OT,35,41,1.0,42.0,20.5,6,outdoors,grass,"44 degrees, relative humidity 52%, wind 6 mph",44.0,6.0,22,16,158,1,0,32,107.8,1,1,1,1,0,0,0,35,50%,20
Dwayne Haskins,QB,2019,16,WAS,NYG,12/22/2019,H,OT,35,41,1.0,42.0,20.5,6,outdoors,grass,"44 degrees, relative humidity 52%, wind 6 mph",44.0,6.0,15,12,133,2,0,34,143.2,0,0,0,0,0,0,0,35,50%,13
Drew Brees,QB,2019,16,NOR,TEN,12/22/2019,A,,38,28,-3.5,49.0,26.25,-10,outdoors,grass,"50 degrees, relative humidity 59%, wind 4 mph",50.0,4.0,38,27,279,3,0,61,118.2,3,-3,0,-1,0,0,0,68,97%,22
