,Player,Pos,Year,Week,Team,Opponent Abbrev,Date,H/A,OT,Team Score,Opponent Score,Spread,Over/Under,Implied Points,Actual Margin,Indoor/Outdoor,Surface,Weather,Temperature,Wind,Rush Att,Rush Yds,Rush TD,Rush Lng,Rec Tgt,Rec Rec,Rec Yds,Rec TD,Rec Lng,Fmb,FL,2PT,Off Num,Off Pct
6040,Phillip Lindsay,RB,2018,3,DEN,BAL,9/23/2018,A,,14,27,5.5,46,20.25,13,outdoors,grass,"61 degrees, wind 5 mph",61,5,4,20,0,8,2,0,0,0,0,0,0,0,11,16%
6041,Devontae Booker,RB,2018,3,DEN,BAL,9/23/2018,A,,14,27,5.5,46,20.25,13,outdoors,grass,"61 degrees, wind 5 mph",61,5,5,10,0,4,7,5,34,0,9,0,0,0,26,38%
6049,Alex Collins,RB,2018,3,BAL,DEN,9/23/2018,H,,27,14,-5.5,46,25.75,-13,outdoors,grass,"61 degrees, wind 5 mph",61,5,18,68,1,14,4,3,6,0,8,0,0,0,35,49%
6050,Javorius Allen,RB,2018,3,BAL,DEN,9/23/2018,H,,27,14,-5.5,46,25.75,-13,outdoors,grass,"61 degrees, wind 5 mph",61,5,6,7,1,2,4,3,19,1,12,0,0,0,39,54%
6060,Alvin Kamara,RB,2018,3,NOR,ATL,9/23/2018,A,OT,43,37,1.5,54,26.25,-6,dome,fieldturf,indoors,,,16,66,0,17,20,15,124,0,21,0,0,0,67,85%
6063,Mike Gillislee,RB,2018,3,NOR,ATL,9/23/2018,A,OT,43,37,1.5,54,26.25,-6,dome,fieldturf,indoors,,,3,10,0,4,0,0,0,0,0,0,0,0,4,5%
6064,Jonathan Williams,RB,2018,3,NOR,ATL,9/23/2018,A,OT,43,37,1.5,54,26.25,-6,dome,fieldturf,indoors,,,1,1,0,1,1,1,1,0,1,0,0,0,9,11%
6072,Tevin Coleman,RB,2018,3,ATL,NOR,9/23/2018,H,OT,37,43,-1.5,54,27.75,6,dome,fieldturf,indoors,,,15,33,0,15,3,2,14,1,9,0,0,0,53,78%
6079,Ito Smith,RB,2018,3,ATL,NOR,9/23/2018,H,OT,37,43,-1.5,54,27.75,6,dome,fieldturf,indoors,,,2,-6,0,-2,4,3,41,0,18,0,0,0,10,15%
6082,Melvin Gordon,RB,2018,3,LAC,LAR,9/23/2018,A,,23,35,7.5,49,20.75,12,outdoors,grass,"80 degrees, wind 5 mph",80,5,15,80,1,23,4,2,4,0,3,0,0,0,40,77%
6083,Austin Ekeler,RB,2018,3,LAC,LAR,9/23/2018,A,,23,35,7.5,49,20.75,12,outdoors,grass,"80 degrees, wind 5 mph",80,5,4,47,0,32,3,3,24,0,15,1,1,0,18,35%
6091,Todd Gurley,RB,2018,3,LAR,LAC,9/23/2018,H,,35,23,-7.5,49,28.25,-12,outdoors,grass,"80 degrees, wind 5 mph",80,5,23,105,1,14,6,5,51,0,25,1,1,0,64,83%
6092,Malcolm Brown,RB,2018,3,LAR,LAC,9/23/2018,H,,35,23,-7.5,49,28.25,-12,outdoors,grass,"80 degrees, wind 5 mph",80,5,5,42,0,14,1,0,0,0,0,0,0,0,13,17%
6100,Jordan Howard,RB,2018,3,CHI,ARI,9/23/2018,A,,16,14,-5.5,39,22.25,-2,retractable roof (closed),grass ,indoors,,,24,61,1,17,2,2,20,0,13,0,0,0,46,62%
6101,Tarik Cohen,RB,2018,3,CHI,ARI,9/23/2018,A,,16,14,-5.5,39,22.25,-2,retractable roof (closed),grass ,indoors,,,5,53,0,21,3,3,15,0,6,0,0,0,30,41%
6106,Benny Cunningham,RB,2018,3,CHI,ARI,9/23/2018,A,,16,14,-5.5,39,22.25,-2,retractable roof (closed),grass ,indoors,,,0,0,0,0,2,1,9,0,9,0,0,0,6,8%
6110,David Johnson,RB,2018,3,ARI,CHI,9/23/2018,H,,14,16,5.5,39,16.75,2,retractable roof (closed),grass ,indoors,,,12,31,0,9,4,4,30,1,21,0,0,0,43,86%
6111,Chase Edmonds,RB,2018,3,ARI,CHI,9/23/2018,H,,14,16,5.5,39,16.75,2,retractable roof (closed),grass ,indoors,,,5,10,0,5,0,0,0,0,0,0,0,0,8,16%
6120,Ezekiel Elliott,RB,2018,3,DAL,SEA,9/23/2018,A,,13,24,1,40,19.5,11,outdoors,fieldturf ,"61 degrees, wind 4 mph",61,4,16,127,0,26,8,3,11,0,8,1,1,0,56,95%
6129,Chris Carson,RB,2018,3,SEA,DAL,9/23/2018,H,,24,13,-1,40,20.5,-11,outdoors,fieldturf ,"61 degrees, wind 4 mph",61,4,32,102,1,13,2,2,22,0,19,0,0,0,51,74%
6131,Rashaad Penny,RB,2018,3,SEA,DAL,9/23/2018,H,,24,13,-1,40,20.5,-11,outdoors,fieldturf ,"61 degrees, wind 4 mph",61,4,3,5,0,5,0,0,0,0,0,0,0,0,10,14%
6136,Mike Davis,RB,2018,3,SEA,DAL,9/23/2018,H,,24,13,-1,40,20.5,-11,outdoors,fieldturf ,"61 degrees, wind 4 mph",61,4,0,0,0,0,1,1,7,0,7,0,0,0,8,12%
6139,Sony Michel,RB,2018,3,NWE,DET,9/23/2018,A,,10,26,-7,55,31,16,dome,fieldturf ,indoors,,,14,50,0,12,3,1,-1,0,-1,0,0,0,23,48%
6140,James White,RB,2018,3,NWE,DET,9/23/2018,A,,10,26,-7,55,31,16,dome,fieldturf ,indoors,,,4,37,0,15,3,3,14,1,10,0,0,0,25,52%
6143,Rex Burkhead,RB,2018,3,NWE,DET,9/23/2018,A,,10,26,-7,55,31,16,dome,fieldturf ,indoors,,,0,0,0,0,3,2,26,0,19,0,0,0,7,15%
6148,Kerryon Johnson,RB,2018,3,DET,NWE,9/23/2018,H,,26,10,7,55,24,-16,dome,fieldturf ,indoors,,,16,101,0,15,3,2,9,0,5,0,0,0,32,44%
6149,LeGarrette Blount,RB,2018,3,DET,NWE,9/23/2018,H,,26,10,7,55,24,-16,dome,fieldturf ,indoors,,,16,48,0,13,2,2,17,0,9,1,0,0,26,36%
6153,Theo Riddick,RB,2018,3,DET,NWE,9/23/2018,H,,26,10,7,55,24,-16,dome,fieldturf ,indoors,,,0,0,0,0,3,3,36,0,20,0,0,0,21,29%
6156,Nick Bellore,RB,2018,3,DET,NWE,9/23/2018,H,,26,10,7,55,24,-16,dome,fieldturf ,indoors,,,0,0,0,0,1,1,-5,0,-5,0,0,0,4,5%
6158,James Conner,RB,2018,3,PIT,TAM,9/24/2018,A,,30,27,1,55,27,-3,outdoors,grass ,"77 degrees, wind 5 mph",77,5,15,61,0,27,6,5,34,0,18,0,0,0,56,85%
6159,Stevan Ridley,RB,2018,3,PIT,TAM,9/24/2018,A,,30,27,1,55,27,-3,outdoors,grass ,"77 degrees, wind 5 mph",77,5,3,18,0,9,0,0,0,0,0,0,0,0,5,8%
6168,Peyton Barber,RB,2018,3,TAM,PIT,9/24/2018,H,,27,30,-1,55,28,3,outdoors,grass ,"77 degrees, wind 5 mph",77,5,8,33,0,18,2,0,0,0,0,0,0,0,44,60%
6175,Shaun Wilson,RB,2018,3,TAM,PIT,9/24/2018,H,,27,30,-1,55,28,3,outdoors,grass ,"77 degrees, wind 5 mph",77,5,0,0,0,0,2,2,9,0,5,0,0,0,3,4%
6176,Jacquizz Rodgers,RB,2018,3,TAM,PIT,9/24/2018,H,,27,30,-1,55,28,3,outdoors,grass ,"77 degrees, wind 5 mph",77,5,2,-1,0,0,3,2,18,0,11,0,0,0,25,34%
6178,Dalvin Cook,RB,2018,4,MIN,LAR,9/27/2018,A,,31,38,7.5,48.5,20.5,7,outdoors,grass,"75 degrees, wind 3 mph",75,3,10,20,0,9,0,0,0,0,0,0,0,0,18,24%
6179,Roc Thomas,RB,2018,4,MIN,LAR,9/27/2018,A,,31,38,7.5,48.5,20.5,7,outdoors,grass,"75 degrees, wind 3 mph",75,3,1,4,0,4,1,0,0,0,0,0,0,0,4,5%
6180,Latavius Murray,RB,2018,4,MIN,LAR,9/27/2018,A,,31,38,7.5,48.5,20.5,7,outdoors,grass,"75 degrees, wind 3 mph",75,3,2,2,0,2,2,2,16,0,9,0,0,1,41,55%
6188,Mike Boone,RB,2018,4,MIN,LAR,9/27/2018,A,,31,38,7.5,48.5,20.5,7,outdoors,grass,"75 degrees, wind 3 mph",75,3,0,0,0,0,1,1,1,0,1,0,0,0,4,5%
6190,Todd Gurley,RB,2018,4,LAR,MIN,9/27/2018,H,,38,31,-7.5,48.5,28,-7,outdoors,grass,"75 degrees, wind 3 mph",75,3,17,83,0,10,6,4,73,1,56,0,0,0,53,96%
6198,Jay Ajayi,RB,2018,4,PHI,TEN,9/30/2018,A,OT,23,26,-3,41.5,22.25,3,outdoors,grass ,"80 degrees, wind 4 mph",80,4,15,70,0,15,4,3,11,0,12,0,0,0,40,51%
6199,Wendell Smallwood,RB,2018,4,PHI,TEN,9/30/2018,A,OT,23,26,-3,41.5,22.25,3,outdoors,grass ,"80 degrees, wind 4 mph",80,4,5,39,0,15,5,3,15,0,11,0,0,0,37,47%
6208,Derrick Henry,RB,2018,4,TEN,PHI,9/30/2018,H,OT,26,23,3,41.5,19.25,-3,outdoors,grass ,"80 degrees, wind 4 mph",80,4,8,24,0,14,2,2,7,0,13,0,0,0,28,39%
6211,Dion Lewis,RB,2018,4,TEN,PHI,9/30/2018,H,OT,26,23,3,41.5,19.25,-3,outdoors,grass ,"80 degrees, wind 4 mph",80,4,4,0,0,2,9,9,66,0,17,0,0,0,48,68%
6218,Frank Gore,RB,2018,4,MIA,NWE,9/30/2018,A,,7,38,6.5,50.5,22,31,outdoors,fieldturf ,"65 degrees, wind 6 mph",65,6,11,41,0,14,3,2,16,1,10,0,0,0,25,51%
6219,Kenyan Drake,RB,2018,4,MIA,NWE,9/30/2018,A,,7,38,6.5,50.5,22,31,outdoors,fieldturf ,"65 degrees, wind 6 mph",65,6,3,3,0,5,2,1,13,0,13,0,0,0,22,45%
6220,Kalen Ballage,RB,2018,4,MIA,NWE,9/30/2018,A,,7,38,6.5,50.5,22,31,outdoors,fieldturf ,"65 degrees, wind 6 mph",65,6,1,3,0,3,0,0,0,0,0,0,0,0,1,2%
6227,Senorise Perry,RB,2018,4,MIA,NWE,9/30/2018,A,,7,38,6.5,50.5,22,31,outdoors,fieldturf ,"65 degrees, wind 6 mph",65,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0%
6229,Sony Michel,RB,2018,4,NWE,MIA,9/30/2018,H,,38,7,-6.5,50.5,28.5,-31,outdoors,fieldturf ,"65 degrees, wind 6 mph",65,6,25,112,1,23,0,0,0,0,0,0,0,0,33,41%
6230,James White,RB,2018,4,NWE,MIA,9/30/2018,H,,38,7,-6.5,50.5,28.5,-31,outdoors,fieldturf ,"65 degrees, wind 6 mph",65,6,8,44,1,22,10,8,68,1,16,0,0,0,40,49%
6232,Kenjon Barner,RB,2018,4,NWE,MIA,9/30/2018,H,,38,7,-6.5,50.5,28.5,-31,outdoors,fieldturf ,"65 degrees, wind 6 mph",65,6,3,11,0,11,0,0,0,0,0,0,0,0,10,12%
6241,Bilal Powell,RB,2018,4,NYJ,JAX,9/30/2018,A,,12,31,7.5,40.5,16.5,19,outdoors,grass ,"86 degrees, wind 10 mph",86,10,8,26,0,9,7,4,26,0,8,0,0,0,36,64%
6247,Isaiah Crowell,RB,2018,4,NYJ,JAX,9/30/2018,A,,12,31,7.5,40.5,16.5,19,outdoors,grass ,"86 degrees, wind 10 mph",86,10,4,0,0,3,1,1,3,0,3,0,0,0,20,36%
6251,TJ Yeldon,RB,2018,4,JAX,NYJ,9/30/2018,H,,31,12,-7.5,40.5,24,-19,outdoors,grass ,"86 degrees, wind 10 mph",86,10,18,52,1,10,3,3,48,1,31,1,1,0,48,62%
6252,Leonard Fournette,RB,2018,4,JAX,NYJ,9/30/2018,H,,31,12,-7.5,40.5,24,-19,outdoors,grass ,"86 degrees, wind 10 mph",86,10,11,30,0,8,1,1,5,0,5,0,0,0,24,31%
6254,Corey Grant,RB,2018,4,JAX,NYJ,9/30/2018,H,,31,12,-7.5,40.5,24,-19,outdoors,grass ,"86 degrees, wind 10 mph",86,10,1,5,0,5,3,2,12,0,9,0,0,0,7,9%
6263,LeSean McCoy,RB,2018,4,BUF,GNB,9/30/2018,A,,0,22,8.5,43.5,17.5,22,outdoors,grass ,"49 degrees, wind 9 mph",49,9,5,24,0,11,6,3,13,0,7,0,0,0,36,62%
6264,Chris Ivory,RB,2018,4,BUF,GNB,9/30/2018,A,,0,22,8.5,43.5,17.5,22,outdoors,grass ,"49 degrees, wind 9 mph",49,9,6,15,0,7,0,0,0,0,0,0,0,0,22,38%
6271,Taiwan Jones,RB,2018,4,BUF,GNB,9/30/2018,A,,0,22,8.5,43.5,17.5,22,outdoors,grass ,"49 degrees, wind 9 mph",49,9,0,0,0,0,1,0,0,0,0,0,0,0,1,2%
6275,Aaron Jones,RB,2018,4,GNB,BUF,9/30/2018,H,,22,0,-8.5,43.5,26,-22,outdoors,grass ,"49 degrees, wind 9 mph",49,9,11,65,1,30,1,1,17,0,17,0,0,0,29,38%
6276,Jamaal Williams,RB,2018,4,GNB,BUF,9/30/2018,H,,22,0,-8.5,43.5,26,-22,outdoors,grass ,"49 degrees, wind 9 mph",49,9,11,27,0,11,0,0,0,0,0,0,0,0,28,37%
6277,Ty Montgomery,RB,2018,4,GNB,BUF,9/30/2018,H,,22,0,-8.5,43.5,26,-22,outdoors,grass ,"49 degrees, wind 9 mph",49,9,5,18,0,9,3,2,56,0,43,1,0,0,20,26%
6284,Kerryon Johnson,RB,2018,4,DET,DAL,9/30/2018,A,,24,26,2.5,43.5,20.5,2,retractable roof (closed),matrixturf,indoors,,,9,55,1,32,1,1,1,0,1,0,0,0,20,37%
6285,LeGarrette Blount,RB,2018,4,DET,DAL,9/30/2018,A,,24,26,2.5,43.5,20.5,2,retractable roof (closed),matrixturf,indoors,,,7,12,0,7,0,0,0,0,0,0,0,0,14,26%
6286,Theo Riddick,RB,2018,4,DET,DAL,9/30/2018,A,,24,26,2.5,43.5,20.5,2,retractable roof (closed),matrixturf,indoors,,,1,7,0,7,5,4,20,0,11,0,0,0,25,46%
6294,Ezekiel Elliott,RB,2018,4,DAL,DET,9/30/2018,H,,26,24,-2.5,43.5,23,-2,retractable roof (closed),matrixturf,indoors,,,25,152,0,41,4,4,88,1,38,1,0,0,53,77%
6295,Rod Smith,RB,2018,4,DAL,DET,9/30/2018,H,,26,24,-2.5,43.5,23,-2,retractable roof (closed),matrixturf,indoors,,,6,22,0,9,1,1,0,0,0,0,0,0,13,19%
6304,Lamar Miller,RB,2018,4,HOU,IND,9/30/2018,A,OT,37,34,-1,48,24.5,-3,retractable roof (closed),fieldturf ,indoors,,,14,49,0,15,0,0,0,0,0,0,0,0,46,53%
6305,Alfred Blue,RB,2018,4,HOU,IND,9/30/2018,A,OT,37,34,-1,48,24.5,-3,retractable roof (closed),fieldturf ,indoors,,,13,31,0,10,3,0,0,0,0,0,0,0,40,47%
6312,Tyler Ervin,RB,2018,4,HOU,IND,9/30/2018,A,OT,37,34,-1,48,24.5,-3,retractable roof (closed),fieldturf ,indoors,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%
6314,Jordan Wilkins,RB,2018,4,IND,HOU,9/30/2018,H,OT,34,37,1,48,23.5,3,retractable roof (closed),fieldturf ,indoors,,,8,16,0,7,1,0,0,0,0,0,0,0,32,35%
6315,Nyheim Hines,RB,2018,4,IND,HOU,9/30/2018,H,OT,34,37,1,48,23.5,3,retractable roof (closed),fieldturf ,indoors,,,4,10,0,7,11,9,63,2,14,0,0,0,62,68%
6316,Jeremy McNichols,RB,2018,4,IND,HOU,9/30/2018,H,OT,34,37,1,48,23.5,3,retractable roof (closed),fieldturf ,indoors,,,2,4,0,7,0,0,0,0,0,0,0,0,2,2%
6326,Ronald Jones,RB,2018,4,TAM,CHI,9/30/2018,A,,10,48,3,46,21.5,38,outdoors,grass ,"66 degrees, wind 5 mph",66,5,10,29,0,7,2,1,-1,0,-1,0,0,0,20,32%
6327,Peyton Barber,RB,2018,4,TAM,CHI,9/30/2018,A,,10,48,3,46,21.5,38,outdoors,grass ,"66 degrees, wind 5 mph",66,5,7,24,0,12,2,1,6,0,6,0,0,0,31,49%
6335,Jacquizz Rodgers,RB,2018,4,TAM,CHI,9/30/2018,A,,10,48,3,46,21.5,38,outdoors,grass ,"66 degrees, wind 5 mph",66,5,0,0,0,0,0,0,0,0,0,0,0,0,11,17%
6337,Tarik Cohen,RB,2018,4,CHI,TAM,9/30/2018,H,,48,10,-3,46,24.5,-38,outdoors,grass ,"66 degrees, wind 5 mph",66,5,13,53,0,19,8,7,121,1,35,0,0,0,29,48%
6338,Jordan Howard,RB,2018,4,CHI,TAM,9/30/2018,H,,48,10,-3,46,24.5,-38,outdoors,grass ,"66 degrees, wind 5 mph",66,5,11,25,0,11,1,0,0,0,0,0,0,0,33,54%
6343,Benny Cunningham,RB,2018,4,CHI,TAM,9/30/2018,H,,48,10,-3,46,24.5,-38,outdoors,grass ,"66 degrees, wind 5 mph",66,5,1,0,0,0,0,0,0,0,0,0,0,0,4,7%
6347,Giovani Bernard,RB,2018,4,CIN,ATL,9/30/2018,A,,37,36,3.5,52.5,24.5,-1,dome,fieldturf,indoors,,,15,69,2,14,4,4,27,0,17,0,0,0,44,60%
6348,Mark Walton,RB,2018,4,CIN,ATL,9/30/2018,A,,37,36,3.5,52.5,24.5,-1,dome,fieldturf,indoors,,,5,9,0,4,4,2,28,0,24,0,0,0,28,38%
6357,Tevin Coleman,RB,2018,4,ATL,CIN,9/30/2018,H,,36,37,-3.5,52.5,28,1,dome,fieldturf,indoors,,,14,51,0,9,3,3,26,0,15,0,0,0,40,57%
6358,Ito Smith,RB,2018,4,ATL,CIN,9/30/2018,H,,36,37,-3.5,52.5,28,1,dome,fieldturf,indoors,,,7,35,1,13,3,3,13,0,5,0,0,0,30,43%
6367,Mike Davis,RB,2018,4,SEA,ARI,9/30/2018,A,,20,17,-3.5,40,21.75,-3,retractable roof (closed),grass ,indoors,,,21,101,2,20,4,4,23,0,16,0,0,0,47,71%
6368,Rashaad Penny,RB,2018,4,SEA,ARI,9/30/2018,A,,20,17,-3.5,40,21.75,-3,retractable roof (closed),grass ,indoors,,,9,49,0,15,0,0,0,0,0,0,0,0,16,24%
6376,David Johnson,RB,2018,4,ARI,SEA,9/30/2018,H,,17,20,3.5,40,18.25,3,retractable roof (closed),grass ,indoors,,,22,71,1,21,4,3,41,0,30,1,1,0,55,92%
6378,Chase Edmonds,RB,2018,4,ARI,SEA,9/30/2018,H,,17,20,3.5,40,18.25,3,retractable roof (closed),grass ,indoors,,,3,1,0,6,0,0,0,0,0,0,0,0,7,12%
6385,Nick Chubb,RB,2018,4,CLE,OAK,9/30/2018,A,OT,42,45,2.5,44.5,21,3,outdoors,grass ,"71 degrees, wind 8 mph",71,8,3,105,2,63,0,0,0,0,0,0,0,0,3,4%
6386,Carlos Hyde,RB,2018,4,CLE,OAK,9/30/2018,A,OT,42,45,2.5,44.5,21,3,outdoors,grass ,"71 degrees, wind 8 mph",71,8,22,82,1,16,1,0,0,0,0,1,0,0,49,60%
6387,Duke Johnson,RB,2018,4,CLE,OAK,9/30/2018,A,OT,42,45,2.5,44.5,21,3,outdoors,grass ,"71 degrees, wind 8 mph",71,8,2,11,0,8,6,4,45,0,19,0,0,0,29,36%
6395,Marshawn Lynch,RB,2018,4,OAK,CLE,9/30/2018,H,OT,45,42,-2.5,44.5,23.5,-3,outdoors,grass ,"71 degrees, wind 8 mph",71,8,20,130,0,52,5,3,27,0,17,0,0,0,50,54%
6396,Doug Martin,RB,2018,4,OAK,CLE,9/30/2018,H,OT,45,42,-2.5,44.5,23.5,-3,outdoors,grass ,"71 degrees, wind 8 mph",71,8,5,11,0,6,0,0,0,0,0,0,0,0,6,7%
6404,Jalen Richard,RB,2018,4,OAK,CLE,9/30/2018,H,OT,45,42,-2.5,44.5,23.5,-3,outdoors,grass ,"71 degrees, wind 8 mph",71,8,1,-2,0,-2,5,3,38,0,18,0,0,0,34,37%
6407,Alvin Kamara,RB,2018,4,NOR,NYG,9/30/2018,A,,33,18,-3.5,51.5,27.5,-15,outdoors,fieldturf ,"71 degrees, wind 7 mph",71,7,19,134,3,49,9,5,47,0,25,0,0,0,59,84%
6408,Mike Gillislee,RB,2018,4,NOR,NYG,9/30/2018,A,,33,18,-3.5,51.5,27.5,-15,outdoors,fieldturf ,"71 degrees, wind 7 mph",71,7,2,6,0,4,1,1,9,0,9,0,0,0,5,7%
6409,Dwayne Washington,RB,2018,4,NOR,NYG,9/30/2018,A,,33,18,-3.5,51.5,27.5,-15,outdoors,fieldturf ,"71 degrees, wind 7 mph",71,7,2,2,0,3,0,0,0,0,0,0,0,0,2,3%
6419,Saquon Barkley,RB,2018,4,NYG,NOR,9/30/2018,H,,18,33,3.5,51.5,24,15,outdoors,fieldturf ,"71 degrees, wind 7 mph",71,7,10,44,1,28,8,6,56,0,13,0,0,0,54,87%
6421,Wayne Gallman,RB,2018,4,NYG,NOR,9/30/2018,H,,18,33,3.5,51.5,24,15,outdoors,fieldturf ,"71 degrees, wind 7 mph",71,7,2,6,0,4,3,3,17,0,11,1,1,0,9,15%
6428,Matt Breida,RB,2018,4,SFO,LAC,9/30/2018,A,,27,29,10.5,46,17.75,2,outdoors,grass,"78 degrees, wind 9 mph",78,9,9,39,0,12,3,3,32,0,20,0,0,0,38,63%
6429,Alfred Morris,RB,2018,4,SFO,LAC,9/30/2018,A,,27,29,10.5,46,17.75,2,outdoors,grass,"78 degrees, wind 9 mph",78,9,4,14,0,8,3,1,4,0,4,0,0,0,14,23%
6439,Melvin Gordon,RB,2018,4,LAC,SFO,9/30/2018,H,,29,27,-10.5,46,28.25,-2,outdoors,grass,"78 degrees, wind 9 mph",78,9,15,104,0,34,10,7,55,1,16,1,0,1,49,72%
6440,Austin Ekeler,RB,2018,4,LAC,SFO,9/30/2018,H,,29,27,-10.5,46,28.25,-2,outdoors,grass,"78 degrees, wind 9 mph",78,9,8,25,0,11,3,2,31,1,22,0,0,0,23,34%
6448,Alex Collins,RB,2018,4,BAL,PIT,9/30/2018,A,,26,14,3,51,24,-12,outdoors,grass ,"69 degrees, wind 2 mph",69,2,11,42,0,11,1,1,3,1,3,1,1,0,36,47%
6449,Javorius Allen,RB,2018,4,BAL,PIT,9/30/2018,A,,26,14,3,51,24,-12,outdoors,grass ,"69 degrees, wind 2 mph",69,2,10,30,0,11,2,2,17,0,15,0,0,0,33,43%
6451,De'Lance Turner,RB,2018,4,BAL,PIT,9/30/2018,A,,26,14,3,51,24,-12,outdoors,grass ,"69 degrees, wind 2 mph",69,2,1,4,0,4,1,1,10,0,10,0,0,0,4,5%
6461,James Conner,RB,2018,4,PIT,BAL,9/30/2018,H,,14,26,-3,51,27,12,outdoors,grass ,"69 degrees, wind 2 mph",69,2,9,19,0,4,7,3,25,0,15,0,0,1,49,79%
6470,Kareem Hunt,RB,2018,4,KAN,DEN,10/1/2018,A,,27,23,-3.5,53.5,28.5,-4,outdoors,grass ,"65 degrees, wind 5 mph",65,5,19,121,1,45,4,3,54,0,27,0,0,0,45,58%
6472,Spencer Ware,RB,2018,4,KAN,DEN,10/1/2018,A,,27,23,-3.5,53.5,28.5,-4,outdoors,grass ,"65 degrees, wind 5 mph",65,5,2,6,0,4,0,0,0,0,0,0,0,0,24,31%
6480,Phillip Lindsay,RB,2018,4,DEN,KAN,10/1/2018,H,,23,27,3.5,53.5,25,4,outdoors,grass ,"65 degrees, wind 5 mph",65,5,12,69,1,19,2,2,10,0,5,0,0,0,24,40%
6481,Royce Freeman,RB,2018,4,DEN,KAN,10/1/2018,H,,23,27,3.5,53.5,25,4,outdoors,grass ,"65 degrees, wind 5 mph",65,5,8,67,1,18,0,0,0,0,0,0,0,0,16,27%
6483,Devontae Booker,RB,2018,4,DEN,KAN,10/1/2018,H,,23,27,3.5,53.5,25,4,outdoors,grass ,"65 degrees, wind 5 mph",65,5,1,5,0,5,2,1,9,0,9,0,0,0,20,33%
6490,Nyheim Hines,RB,2018,5,IND,NWE,10/4/2018,A,,24,38,10.5,49.5,19.5,14,outdoors,fieldturf ,"66 degrees, wind 6 mph",66,6,15,45,0,9,9,7,45,0,21,0,0,0,56,67%
6491,Jordan Wilkins,RB,2018,5,IND,NWE,10/4/2018,A,,24,38,10.5,49.5,19.5,14,outdoors,fieldturf ,"66 degrees, wind 6 mph",66,6,6,39,0,16,2,2,9,0,5,1,1,0,18,22%
6498,Robert Turbin,RB,2018,5,IND,NWE,10/4/2018,A,,24,38,10.5,49.5,19.5,14,outdoors,fieldturf ,"66 degrees, wind 6 mph",66,6,0,0,0,0,1,0,0,0,0,0,0,0,9,11%
6500,Sony Michel,RB,2018,5,NWE,IND,10/4/2018,H,,38,24,-10.5,49.5,30,-14,outdoors,fieldturf ,"66 degrees, wind 6 mph",66,6,18,98,1,34,1,1,12,0,12,0,0,0,27,39%
6501,James White,RB,2018,5,NWE,IND,10/4/2018,H,,38,24,-10.5,49.5,30,-14,outdoors,fieldturf ,"66 degrees, wind 6 mph",66,6,2,0,0,0,14,10,77,1,18,0,0,0,43,62%
6510,Devonta Freeman,RB,2018,5,ATL,PIT,10/7/2018,A,,17,41,3.5,57,26.75,24,outdoors,grass ,"83 degrees, wind 5 mph",83,5,8,32,0,20,2,2,9,0,9,0,0,0,28,39%
6511,Tevin Coleman,RB,2018,5,ATL,PIT,10/7/2018,A,,17,41,3.5,57,26.75,24,outdoors,grass ,"83 degrees, wind 5 mph",83,5,7,15,0,8,2,2,15,0,8,0,0,0,27,38%
6512,Ito Smith,RB,2018,5,ATL,PIT,10/7/2018,A,,17,41,3.5,57,26.75,24,outdoors,grass ,"83 degrees, wind 5 mph",83,5,3,5,1,4,1,1,5,0,5,0,0,0,12,17%
6522,James Conner,RB,2018,5,PIT,ATL,10/7/2018,H,,41,17,-3.5,57,30.25,-24,outdoors,grass ,"83 degrees, wind 5 mph",83,5,21,110,2,30,4,4,75,0,29,1,0,0,45,74%
6523,Stevan Ridley,RB,2018,5,PIT,ATL,10/7/2018,H,,41,17,-3.5,57,30.25,-24,outdoors,grass ,"83 degrees, wind 5 mph",83,5,5,8,0,4,0,0,0,0,0,0,0,0,12,20%
6533,Phillip Lindsay,RB,2018,5,DEN,NYJ,10/7/2018,A,,16,34,1,43,21,18,outdoors,fieldturf ,"77 degrees, wind 7 mph",77,7,12,61,0,29,4,3,20,0,10,0,0,0,29,38%
6534,Royce Freeman,RB,2018,5,DEN,NYJ,10/7/2018,A,,16,34,1,43,21,18,outdoors,fieldturf ,"77 degrees, wind 7 mph",77,7,5,31,0,24,4,3,16,0,7,0,0,0,30,39%
6537,Devontae Booker,RB,2018,5,DEN,NYJ,10/7/2018,A,,16,34,1,43,21,18,outdoors,fieldturf ,"77 degrees, wind 7 mph",77,7,0,0,0,0,6,5,59,0,22,0,0,0,22,29%
6545,Isaiah Crowell,RB,2018,5,NYJ,DEN,10/7/2018,H,,34,16,-1,43,22,-18,outdoors,fieldturf ,"77 degrees, wind 7 mph",77,7,15,219,1,77,1,1,12,0,12,0,0,0,25,40%
6546,Bilal Powell,RB,2018,5,NYJ,DEN,10/7/2018,H,,34,16,-1,43,22,-18,outdoors,fieldturf ,"77 degrees, wind 7 mph",77,7,20,99,0,38,0,0,0,0,0,1,1,0,34,55%
6555,TJ Yeldon,RB,2018,5,JAX,KAN,10/7/2018,A,,14,30,3,48,22.5,16,outdoors,grass ,"58 degrees, wind 5 mph",58,5,10,53,0,17,11,8,69,1,14,0,0,0,77,93%
