,Player,Pos,Year,Week,Team,Opponent Abbrev,Date,H/A,OT,Team Score,Opponent Score,Spread,Over/Under,Implied Points,Actual Margin,Indoor/Outdoor,Surface,Weather,Temperature,Wind,Pass Att,Pass Cmp,Pass Yds,Pass TD,Pass Int,Pass Lng,Pass Rate,Rush Att,Rush Yds,Rush TD,Rush Lng,Fmb,FL,2PT,Off Num,Off Pct
5078,Carson Wentz,QB,2019,17,PHI,NYG,12/29/2019,A,,34,17,-4,44,24,-17,outdoors,fieldturf ,"42 degrees, relative humidity 69%, wind 5 mph",42,5,40,23,289,1,0,41,88.4,3,15,0,10,1,0,0,74,100%
5086,Daniel Jones,QB,2019,17,NYG,PHI,12/29/2019,H,,17,34,4,44,20,17,outdoors,fieldturf ,"42 degrees, relative humidity 69%, wind 5 mph",42,5,47,28,301,1,1,33,76.6,3,26,0,17,2,1,0,74,100%
5095,Jacoby Brissett,QB,2019,17,IND,JAX,12/29/2019,A,,20,38,-5,41.5,23.25,18,outdoors,grass,"58,472",,,25,12,162,0,0,33,69.1,4,17,0,9,2,2,0,56,100%
5105,Gardner Minshew,QB,2019,17,JAX,IND,12/29/2019,H,,38,20,5,41.5,18.25,-18,outdoors,grass,"58,472",,,39,27,295,3,1,45,106.2,5,7,0,7,1,0,1,69,100%
5114,Ryan Tannehill,QB,2019,17,TEN,HOU,12/29/2019,A,,35,14,-10,43,26.5,-21,retractable roof (closed),grass,indoors,,,20,13,198,2,0,51,130.8,5,20,0,19,0,0,0,61,98%
5115,Marcus Mariota,QB,2019,17,TEN,HOU,12/29/2019,A,,35,14,-10,43,26.5,-21,retractable roof (closed),grass,indoors,,,1,1,24,0,0,24,118.7,0,0,0,0,0,0,0,2,3%
5127,AJ McCarron,QB,2019,17,HOU,TEN,12/29/2019,H,,14,35,10,43,16.5,21,retractable roof (closed),grass,indoors,,,36,21,225,0,1,21,65.2,5,39,1,18,0,0,0,65,100%
5137,Derek Carr,QB,2019,17,OAK,DEN,12/29/2019,A,,15,16,5.5,41.5,18,1,outdoors,grass,"31 degrees, relative humidity 43%, wind 6 mph",31,6,46,29,391,1,0,75,97.3,1,0,0,0,1,0,0,73,100%
5147,Drew Lock,QB,2019,17,DEN,OAK,12/29/2019,H,,16,15,-5.5,41.5,23.5,-1,outdoors,grass,"31 degrees, relative humidity 43%, wind 6 mph",31,6,28,17,177,1,0,19,90.9,6,29,0,12,2,1,0,61,100%
5158,Case Keenum,QB,2019,17,WAS,DAL,12/29/2019,A,,16,47,12.5,47.5,17.5,31,retractable roof (closed),fieldturf,indoors,,,37,18,206,1,1,65,63.6,0,0,0,0,0,0,0,62,100%
5167,Dak Prescott,QB,2019,17,DAL,WAS,12/29/2019,H,,47,16,-12.5,47.5,30,-31,retractable roof (closed),fieldturf,indoors,,,33,23,303,4,0,48,138,3,35,0,23,1,1,0,75,100%
5176,Jimmy Garoppolo,QB,2019,17,SFO,SEA,12/29/2019,A,,26,21,-49,47,48,-5,outdoors,fieldturf,"51 degrees, relative humidity 70%, wind 3 mph",51,3,22,18,285,0,0,49,118.7,2,4,0,2,0,0,0,50,100%
5185,Russell Wilson,QB,2019,17,SEA,SFO,12/29/2019,H,,21,26,49,47,-1,5,outdoors,fieldturf,"51 degrees, relative humidity 70%, wind 3 mph",51,3,40,25,233,2,0,24,95.1,8,29,0,5,0,0,0,75,100%
5195,Matt Ryan,QB,2018,1,ATL,PHI,9/6/2018,A,,12,18,1,44.5,21.75,6,outdoors,grass ,"81 degrees, wind 8 mph",81,8,43,21,251,0,1,36,57.4,2,8,0,6,1,0,0,70,100%
5204,Nick Foles,QB,2018,1,PHI,ATL,9/6/2018,H,,18,12,-1,44.5,22.75,-6,outdoors,grass ,"81 degrees, wind 8 mph",81,8,34,19,117,0,1,18,50.7,1,-1,0,-1,1,0,0,72,100%
5214,Deshaun Watson,QB,2018,1,HOU,NWE,9/9/2018,A,,20,27,6,49.5,21.75,7,outdoors,fieldturf ,"62 degrees, wind 10 mph",62,10,34,17,176,1,1,27,62.9,8,40,0,13,1,1,0,74,100%
5225,Tom Brady,QB,2018,1,NWE,HOU,9/9/2018,H,,27,20,-6,49.5,27.75,-7,outdoors,fieldturf ,"62 degrees, wind 10 mph",62,10,39,26,277,3,1,30,102.2,1,2,0,2,0,0,0,75,100%
5235,Ryan Fitzpatrick,QB,2018,1,TAM,NOR,9/9/2018,A,,48,40,10,50,20,-8,dome,sportturf,indoors,,,28,21,417,4,0,58,156.2,12,36,1,12,0,0,0,66,100%
5247,Drew Brees,QB,2018,1,NOR,TAM,9/9/2018,H,,40,48,-10,50,30,8,dome,sportturf,indoors,,,45,37,439,3,0,35,129.5,0,0,0,0,0,0,1,64,100%
5259,Jimmy Garoppolo,QB,2018,1,SFO,MIN,9/9/2018,A,,16,24,6,46.5,20.25,8,dome,sportturf,indoors,,,33,15,261,1,3,56,45.1,2,6,0,4,0,0,0,66,100%
5269,Kirk Cousins,QB,2018,1,MIN,SFO,9/9/2018,H,,24,16,-6,46.5,26.25,-8,dome,sportturf,indoors,,,36,20,244,2,0,34,95.1,4,26,0,13,0,0,0,71,100%
5279,Blaine Gabbert,QB,2018,1,TEN,MIA,9/9/2018,A,,20,27,-1,43.5,22.25,7,outdoors,grass ,"89 degrees, wind 7 mph",89,7,22,11,117,0,1,18,47,0,0,0,0,0,0,0,33,48%
5280,Marcus Mariota,QB,2018,1,TEN,MIA,9/9/2018,A,,20,27,-1,43.5,22.25,7,outdoors,grass ,"89 degrees, wind 7 mph",89,7,16,9,103,0,2,31,36.2,3,15,0,7,0,0,0,36,52%
5291,Ryan Tannehill,QB,2018,1,MIA,TEN,9/9/2018,H,,27,20,1,43.5,21.25,-7,outdoors,grass ,"89 degrees, wind 7 mph",89,7,28,20,230,2,2,75,89.9,4,4,0,4,0,0,0,62,100%
5299,Andy Dalton,QB,2018,1,CIN,IND,9/9/2018,A,,34,23,-1,47.5,24.25,-11,retractable roof (closed),fieldturf ,indoors,,,28,21,243,2,1,38,109.7,2,8,0,7,0,0,0,56,100%
5309,Andrew Luck,QB,2018,1,IND,CIN,9/9/2018,H,,23,34,1,47.5,23.25,11,retractable roof (closed),fieldturf ,indoors,,,53,39,319,2,1,26,93.2,1,7,0,7,0,0,0,82,100%
5320,Ben Roethlisberger,QB,2018,1,PIT,CLE,9/9/2018,A,OT,21,21,-3.5,41,22.25,0,outdoors,grass ,"58 degrees, wind 11 mph",58,11,41,23,335,1,3,67,60.5,3,16,0,15,2,2,0,84,100%
5327,Tyrod Taylor,QB,2018,1,CLE,PIT,9/9/2018,H,OT,21,21,3.5,41,18.75,0,outdoors,grass ,"58 degrees, wind 11 mph",58,11,40,15,197,1,1,39,51.8,8,77,1,24,1,0,0,89,100%
5337,Nathan Peterman,QB,2018,1,BUF,BAL,9/9/2018,A,,3,47,7.5,39,15.75,44,outdoors,grass,"61 degrees, wind 12 mph",61,12,18,5,24,0,2,10,0,1,1,0,1,0,0,0,32,50%
5338,Josh Allen,QB,2018,1,BUF,BAL,9/9/2018,A,,3,47,7.5,39,15.75,44,outdoors,grass,"61 degrees, wind 12 mph",61,12,15,6,74,0,0,24,56,4,26,0,14,0,0,0,32,50%
5350,Joe Flacco,QB,2018,1,BAL,BUF,9/9/2018,H,,47,3,-7.5,39,23.25,-44,outdoors,grass,"61 degrees, wind 12 mph",61,12,34,25,236,3,0,29,121.7,2,3,0,3,1,0,0,55,69%
5351,Lamar Jackson,QB,2018,1,BAL,BUF,9/9/2018,H,,47,3,-7.5,39,23.25,-44,outdoors,grass,"61 degrees, wind 12 mph",61,12,4,1,24,0,0,24,52.1,7,39,0,16,1,0,0,30,38%
5363,Blake Bortles,QB,2018,1,JAX,NYG,9/9/2018,A,,20,15,-2.5,43,22.75,-5,outdoors,fieldturf ,"59 degrees, wind 7 mph",59,7,33,18,176,1,1,31,67.2,4,42,0,41,0,0,0,63,100%
5374,Eli Manning,QB,2018,1,NYG,JAX,9/9/2018,H,,15,20,2.5,43,20.25,5,outdoors,fieldturf ,"59 degrees, wind 7 mph",59,7,37,23,224,0,1,24,67.8,1,2,0,2,0,0,0,71,100%
5384,Patrick Mahomes,QB,2018,1,KAN,LAC,9/9/2018,A,,38,28,3.5,48,22.25,-10,outdoors,grass,"84 degrees, wind 8 mph",84,8,27,15,256,4,0,58,127.5,5,21,0,8,0,0,0,56,100%
5394,Philip Rivers,QB,2018,1,LAC,KAN,9/9/2018,H,,28,38,-3.5,48,25.75,10,outdoors,grass,"84 degrees, wind 8 mph",84,8,51,34,424,3,1,30,103.7,0,0,0,0,0,0,1,82,100%
5405,Russell Wilson,QB,2018,1,SEA,DEN,9/9/2018,A,,24,27,3,42.5,19.75,3,outdoors,grass ,"84 degrees, wind 5 mph",84,5,33,19,298,3,2,66,92.7,2,5,0,5,2,0,0,57,100%
5416,Case Keenum,QB,2018,1,DEN,SEA,9/9/2018,H,,27,24,-3,42.5,22.75,-3,outdoors,grass ,"84 degrees, wind 5 mph",84,5,39,25,329,3,3,43,84.2,0,0,0,0,0,0,0,74,100%
5427,Alex Smith,QB,2018,1,WAS,ARI,9/9/2018,A,,24,6,2,43.5,20.75,-18,retractable roof (closed),grass ,indoors,,,30,21,255,2,0,52,118.1,8,14,0,7,2,0,0,79,100%
5437,Sam Bradford,QB,2018,1,ARI,WAS,9/9/2018,H,,6,24,-2,43.5,22.75,18,retractable roof (closed),grass ,indoors,,,34,20,153,0,1,27,57.6,2,7,0,8,1,1,0,53,100%
5444,Dak Prescott,QB,2018,1,DAL,CAR,9/9/2018,A,,8,16,2.5,42.5,20,8,outdoors,grass ,"81 degrees, wind 9 mph",81,9,29,19,170,0,0,20,81.1,5,19,0,9,1,1,0,64,100%
5455,Cam Newton,QB,2018,1,CAR,DAL,9/9/2018,H,,16,8,-2.5,42.5,22.5,-8,outdoors,grass ,"81 degrees, wind 9 mph",81,9,26,17,161,0,0,19,82.4,13,58,1,29,0,0,0,67,100%
5466,Mitchell Trubisky,QB,2018,1,CHI,GNB,9/9/2018,A,,23,24,6.5,45,19.25,1,outdoors,grass ,"62 degrees, wind 10 mph",62,10,35,23,171,0,0,33,77.2,7,32,1,9,2,1,0,70,100%
5476,Aaron Rodgers,QB,2018,1,GNB,CHI,9/9/2018,H,,24,23,-6.5,45,25.75,-1,outdoors,grass ,"62 degrees, wind 10 mph",62,10,30,20,286,3,0,75,130.7,1,15,0,15,1,0,0,46,77%
5477,DeShone Kizer,QB,2018,1,GNB,CHI,9/9/2018,H,,24,23,-6.5,45,25.75,-1,outdoors,grass ,"62 degrees, wind 10 mph",62,10,7,4,55,0,1,29,42.9,0,0,0,0,1,1,0,14,23%
5486,Sam Darnold,QB,2018,1,NYJ,DET,9/10/2018,A,,48,17,7,44,18.5,-31,dome,fieldturf ,indoors,,,21,16,198,2,1,41,116.8,6,-1,0,6,0,0,0,60,100%
5496,Matthew Stafford,QB,2018,1,DET,NYJ,9/10/2018,H,,17,48,-7,44,25.5,31,dome,fieldturf ,indoors,,,46,27,286,1,4,28,47.9,1,6,0,6,0,0,0,62,89%
5497,Matt Cassel,QB,2018,1,DET,NYJ,9/10/2018,H,,17,48,-7,44,25.5,31,dome,fieldturf ,indoors,,,6,2,14,0,1,9,2.8,1,-1,0,-1,0,0,0,8,11%
5508,Jared Goff,QB,2018,1,LAR,OAK,9/10/2018,A,,33,13,-6.5,47.5,27,-20,outdoors,grass ,"69 degrees, wind 10 mph",69,10,33,18,233,2,0,30,97.2,1,-1,0,-1,1,0,0,63,100%
5515,Derek Carr,QB,2018,1,OAK,LAR,9/10/2018,H,,13,33,6.5,47.5,20.5,20,outdoors,grass ,"69 degrees, wind 10 mph",69,10,40,29,303,0,3,45,62.8,2,1,0,6,0,0,0,70,100%
5525,Joe Flacco,QB,2018,2,BAL,CIN,9/13/2018,A,,23,34,1,43,21,11,outdoors,fieldturf ,"82 degrees, wind 3 mph",82,3,55,32,376,2,2,45,76,3,8,0,3,1,1,0,85,100%
5529,Lamar Jackson,QB,2018,2,BAL,CIN,9/13/2018,A,,23,34,1,43,21,11,outdoors,fieldturf ,"82 degrees, wind 3 mph",82,3,0,0,0,0,0,0,0,2,6,0,5,0,0,0,6,7%
5537,Andy Dalton,QB,2018,2,CIN,BAL,9/13/2018,H,,34,23,-1,43,22,-11,outdoors,fieldturf ,"82 degrees, wind 3 mph",82,3,42,24,265,4,0,32,107.7,0,0,0,0,0,0,0,76,100%
5548,Patrick Mahomes,QB,2018,2,KAN,PIT,9/16/2018,A,,42,37,4.5,52,23.75,-5,outdoors,grass ,"80 degrees, wind 10 mph",80,10,28,23,326,6,0,40,154.8,5,18,0,10,1,0,0,58,100%
5558,Ben Roethlisberger,QB,2018,2,PIT,KAN,9/16/2018,H,,37,42,-4.5,52,28.25,5,outdoors,grass ,"80 degrees, wind 10 mph",80,10,60,39,452,3,0,46,104.3,2,9,1,6,1,0,1,82,100%
5568,Deshaun Watson,QB,2018,2,HOU,TEN,9/16/2018,A,,17,20,-3.5,41,22.25,3,outdoors,grass ,"81 degrees, wind 12 mph",81,12,32,22,310,2,1,39,107.6,5,44,0,15,2,0,0,67,100%
5578,Blaine Gabbert,QB,2018,2,TEN,HOU,9/16/2018,H,,20,17,3.5,41,18.75,-3,outdoors,grass ,"81 degrees, wind 12 mph",81,12,20,13,117,1,0,18,97.3,2,2,0,1,0,0,0,59,100%
5586,Ryan Tannehill,QB,2018,2,MIA,NYJ,9/16/2018,A,,20,12,3,43,20,-8,outdoors,fieldturf ,"80 degrees, wind 4 mph",80,4,23,17,168,2,0,29,123.1,8,44,0,20,2,1,0,60,100%
5594,Sam Darnold,QB,2018,2,NYJ,MIA,9/16/2018,H,,12,20,-3,43,23,8,outdoors,fieldturf ,"80 degrees, wind 4 mph",80,4,41,25,334,1,2,44,74.6,2,1,0,1,1,0,0,65,100%
5604,Tyrod Taylor,QB,2018,2,CLE,NOR,9/16/2018,A,,18,21,10,51,20.5,3,dome,sportturf,indoors,,,30,22,246,1,1,47,94.6,4,26,0,8,2,0,0,62,100%
5613,Drew Brees,QB,2018,2,NOR,CLE,9/16/2018,H,,21,18,-10,51,30.5,-3,dome,sportturf,indoors,,,35,28,243,2,0,42,114.6,1,-1,0,-1,0,0,0,66,100%
5625,Taysom Hill,QB,2018,2,NOR,CLE,9/16/2018,H,,21,18,-10,51,30.5,-3,dome,sportturf,indoors,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%
5626,Kirk Cousins,QB,2018,2,MIN,GNB,9/16/2018,A,OT,29,29,-2,45,23.5,0,outdoors,grass ,"80 degrees, wind 5 mph",80,5,48,35,425,4,1,75,118.8,2,5,0,4,0,0,1,73,100%
5636,Aaron Rodgers,QB,2018,2,GNB,MIN,9/16/2018,H,OT,29,29,2,45,21.5,0,outdoors,grass ,"80 degrees, wind 5 mph",80,5,42,30,281,1,0,34,97.4,3,8,0,7,1,0,0,77,100%
5646,Andrew Luck,QB,2018,2,IND,WAS,9/16/2018,A,,21,9,6,48,21,-12,outdoors,grass ,"71 degrees, wind 5 mph",71,5,31,21,179,2,2,22,77.2,4,2,0,2,1,0,0,61,100%
5657,Alex Smith,QB,2018,2,WAS,IND,9/16/2018,H,,9,21,-6,48,27,12,outdoors,grass ,"71 degrees, wind 5 mph",71,5,46,33,292,0,0,34,88.3,4,14,0,6,1,0,0,74,100%
5667,Nick Foles,QB,2018,2,PHI,TAM,9/16/2018,A,,21,27,-3,46.5,24.75,6,outdoors,grass ,"91 degrees, wind 9 mph",91,9,48,35,334,1,0,50,98.8,3,8,0,4,1,1,0,79,100%
5676,Ryan Fitzpatrick,QB,2018,2,TAM,PHI,9/16/2018,H,,27,21,3,46.5,21.75,-6,outdoors,grass ,"91 degrees, wind 9 mph",91,9,33,27,402,4,1,75,144.4,1,-1,0,-1,0,0,0,58,100%
5685,Philip Rivers,QB,2018,2,LAC,BUF,9/16/2018,A,,31,20,-7.5,41.5,24.5,-11,outdoors,a_turf,"83 degrees, wind 6 mph",83,6,27,23,256,3,0,25,143.2,3,5,0,7,1,0,0,55,98%
5695,Geno Smith,QB,2018,2,LAC,BUF,9/16/2018,A,,31,20,-7.5,41.5,24.5,-11,outdoors,a_turf,"83 degrees, wind 6 mph",83,6,0,0,0,0,0,0,0,1,-1,0,-1,0,0,0,1,2%
5696,Josh Allen,QB,2018,2,BUF,LAC,9/16/2018,H,,20,31,7.5,41.5,17,11,outdoors,a_turf,"83 degrees, wind 6 mph",83,6,33,18,245,1,2,57,63.3,8,32,0,14,0,0,0,62,100%
5708,Cam Newton,QB,2018,2,CAR,ATL,9/16/2018,A,,24,31,5.5,44,19.25,7,dome,fieldturf,indoors,,,45,32,335,3,1,51,105.3,5,42,0,16,0,0,0,67,100%
5717,Matt Ryan,QB,2018,2,ATL,CAR,9/16/2018,H,,31,24,-5.5,44,24.75,-7,dome,fieldturf,indoors,,,28,23,272,2,1,30,116.1,4,18,2,8,0,0,0,62,98%
5725,Matt Schaub,QB,2018,2,ATL,CAR,9/16/2018,H,,31,24,-5.5,44,24.75,-7,dome,fieldturf,indoors,,,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2%
5728,Matthew Stafford,QB,2018,2,DET,SFO,9/16/2018,A,,27,30,49,48.5,-0.25,3,outdoors,grass,"73 degrees, wind 12 mph",73,12,53,34,347,3,0,67,101.7,1,8,0,8,1,1,0,77,100%
5737,Jimmy Garoppolo,QB,2018,2,SFO,DET,9/16/2018,H,,30,27,-49,48.5,48.75,-3,outdoors,grass,"73 degrees, wind 12 mph",73,12,26,18,206,2,0,35,118.4,3,4,0,5,1,0,0,64,100%
5747,Sam Bradford,QB,2018,2,ARI,LAR,9/16/2018,A,,0,34,13.5,43.5,15,34,outdoors,grass,"86 degrees, wind 2 mph",86,2,27,17,90,0,1,15,53,0,0,0,0,0,0,0,45,100%
5757,Jared Goff,QB,2018,2,LAR,ARI,9/16/2018,H,,34,0,-13.5,43.5,28.5,-34,outdoors,grass,"86 degrees, wind 2 mph",86,2,32,24,354,1,1,57,108.1,2,2,0,2,0,0,1,72,100%
5766,Tom Brady,QB,2018,2,NWE,JAX,9/16/2018,A,,20,31,-2,44.5,23.25,11,outdoors,grass ,"97 degrees, wind 15 mph",97,15,35,24,234,2,0,29,106.1,3,10,0,10,1,1,0,61,100%
5776,Blake Bortles,QB,2018,2,JAX,NWE,9/16/2018,H,,31,20,2,44.5,21.25,-11,outdoors,grass ,"97 degrees, wind 15 mph",97,15,45,29,376,4,1,61,111,6,35,0,10,0,0,0,71,100%
5788,Derek Carr,QB,2018,2,OAK,DEN,9/16/2018,A,,19,20,5.5,44,19.25,1,outdoors,grass ,"92 degrees, wind 4 mph",92,4,32,29,288,1,0,30,114.6,0,0,0,0,0,0,0,65,100%
5799,Case Keenum,QB,2018,2,DEN,OAK,9/16/2018,H,,20,19,-5.5,44,24.75,-1,outdoors,grass ,"92 degrees, wind 4 mph",92,4,35,19,222,0,1,26,61.8,3,16,1,8,0,0,0,66,100%
5810,Eli Manning,QB,2018,2,NYG,DAL,9/16/2018,A,,13,20,3,42,19.5,7,retractable roof (closed),matrixturf,indoors,,,44,33,279,1,0,37,98.6,3,4,0,2,1,1,0,68,100%
5821,Dak Prescott,QB,2018,2,DAL,NYG,9/16/2018,H,,20,13,-3,42,22.5,-7,retractable roof (closed),matrixturf,indoors,,,25,16,160,1,0,64,95.4,7,45,0,15,0,0,0,53,100%
5830,Russell Wilson,QB,2018,2,SEA,CHI,9/17/2018,A,,17,24,4.5,42.5,19,7,outdoors,grass ,"79 degrees, wind 2 mph",79,2,36,22,226,2,1,34,86.1,3,17,0,9,2,1,0,66,100%
5840,Mitchell Trubisky,QB,2018,2,CHI,SEA,9/17/2018,H,,24,17,-4.5,42.5,23.5,-7,outdoors,grass ,"79 degrees, wind 2 mph",79,2,34,25,200,2,2,18,83,5,24,0,17,0,0,0,66,100%
5848,Sam Darnold,QB,2018,3,NYJ,CLE,9/20/2018,A,,17,21,3,41,19,4,outdoors,grass ,"83 degrees, wind 11 mph",83,11,31,15,169,0,2,25,38.2,0,0,0,0,0,0,0,63,100%
5859,Baker Mayfield,QB,2018,3,CLE,NYJ,9/20/2018,H,,21,17,-3,41,22,-4,outdoors,grass ,"83 degrees, wind 11 mph",83,11,23,17,201,0,0,29,100.1,2,-2,0,-1,1,0,1,46,60%
5860,Tyrod Taylor,QB,2018,3,CLE,NYJ,9/20/2018,H,,21,17,-3,41,22,-4,outdoors,grass ,"83 degrees, wind 11 mph",83,11,14,4,19,0,0,12,39.6,4,22,0,22,0,0,0,31,40%
5869,Andrew Luck,QB,2018,3,IND,PHI,9/23/2018,A,,16,20,6.5,45.5,19.5,4,outdoors,grass ,"61 degrees, wind 5 mph",61,5,40,25,164,1,0,29,79.6,1,33,0,33,0,0,0,58,98%
5870,Jacoby Brissett,QB,2018,3,IND,PHI,9/23/2018,A,,16,20,6.5,45.5,19.5,4,outdoors,grass ,"61 degrees, wind 5 mph",61,5,1,0,0,0,0,0,39.6,0,0,0,0,0,0,0,1,2%
5880,Carson Wentz,QB,2018,3,PHI,IND,9/23/2018,H,,20,16,-6.5,45.5,26,-4,outdoors,grass ,"61 degrees, wind 5 mph",61,5,37,25,255,1,1,34,84.9,3,10,0,6,1,1,0,82,100%
5889,Josh Allen,QB,2018,3,BUF,MIN,9/23/2018,A,,27,6,16.5,41,12.25,-21,dome,sportturf,indoors,,,22,15,196,1,0,55,111.2,10,39,2,10,3,0,0,67,100%
5899,Kirk Cousins,QB,2018,3,MIN,BUF,9/23/2018,H,,6,27,-16.5,41,28.75,21,dome,sportturf,indoors,,,55,40,296,1,1,19,83.6,2,2,0,2,3,2,0,66,100%
5909,Derek Carr,QB,2018,3,OAK,MIA,9/23/2018,A,,20,28,3,46,21.5,8,outdoors,grass ,"90 degrees, wind 7 mph",90,7,39,27,345,1,2,66,83.8,2,-2,0,-1,0,0,0,76,100%
5919,Ryan Tannehill,QB,2018,3,MIA,OAK,9/23/2018,H,,28,20,-3,46,24.5,-8,outdoors,grass ,"90 degrees, wind 7 mph",90,7,23,17,289,3,0,74,155.3,3,26,0,18,0,0,0,44,100%
5929,Jimmy Garoppolo,QB,2018,3,SFO,KAN,9/23/2018,A,,27,38,5.5,53,23.75,11,outdoors,grass ,"70 degrees, wind 4 mph",70,4,30,20,251,2,0,35,114.7,3,23,0,13,3,0,1,67,99%
5941,Patrick Mahomes,QB,2018,3,KAN,SFO,9/23/2018,H,,38,27,-5.5,53,29.25,-11,outdoors,grass ,"70 degrees, wind 4 mph",70,4,38,24,314,3,0,42,115.5,5,7,0,7,1,0,0,75,100%
5954,Marcus Mariota,QB,2018,3,TEN,JAX,9/23/2018,A,,9,6,10,39,14.5,-3,outdoors,grass ,"89 degrees, wind 10 mph",89,10,18,12,100,0,0,22,80.8,7,51,0,15,0,0,0,53,85%
5955,Blaine Gabbert,QB,2018,3,TEN,JAX,9/23/2018,A,,9,6,10,39,14.5,-3,outdoors,grass ,"89 degrees, wind 10 mph",89,10,3,1,8,0,0,8,42.4,0,0,0,0,0,0,0,9,15%
5965,Blake Bortles,QB,2018,3,JAX,TEN,9/23/2018,H,,6,9,-10,39,24.5,3,outdoors,grass ,"89 degrees, wind 10 mph",89,10,34,21,155,0,0,19,72.5,5,27,0,8,1,0,0,57,100%
5977,Eli Manning,QB,2018,3,NYG,HOU,9/23/2018,A,,27,22,6.5,44,18.75,-5,retractable roof (closed),astroturf,indoors,,,29,25,297,2,0,30,132.3,1,-1,0,-1,1,0,0,62,100%
5987,Deshaun Watson,QB,2018,3,HOU,NYG,9/23/2018,H,,22,27,-6.5,44,25.25,5,retractable roof (closed),astroturf,indoors,,,40,24,385,2,1,39,98.4,5,36,0,10,0,0,0,68,100%
5998,Aaron Rodgers,QB,2018,3,GNB,WAS,9/23/2018,A,,17,31,-2.5,45.5,24,14,outdoors,grass ,"62 degrees, wind 6 mph",62,6,44,27,265,2,0,64,93.5,2,13,0,10,0,0,0,69,100%
6009,Alex Smith,QB,2018,3,WAS,GNB,9/23/2018,H,,31,17,2.5,45.5,21.5,-14,outdoors,grass ,"62 degrees, wind 6 mph",62,6,20,12,220,2,1,50,110.4,7,20,0,7,0,0,0,61,100%
6018,Andy Dalton,QB,2018,3,CIN,CAR,9/23/2018,A,,21,31,2.5,44,20.75,10,outdoors,grass ,"80 degrees, wind 3 mph",80,3,46,29,352,2,4,49,64.8,0,0,0,0,0,0,0,65,100%
6028,Cam Newton,QB,2018,3,CAR,CIN,9/23/2018,H,,31,21,-2.5,44,23.25,-10,outdoors,grass ,"80 degrees, wind 3 mph",80,3,24,15,150,2,0,27,108,10,36,2,12,1,0,0,67,100%
6037,Case Keenum,QB,2018,3,DEN,BAL,9/23/2018,A,,14,27,5.5,46,20.25,13,outdoors,grass,"61 degrees, wind 5 mph",61,5,34,22,192,0,1,22,67.3,0,0,0,0,1,0,0,68,100%
6048,Joe Flacco,QB,2018,3,BAL,DEN,9/23/2018,H,,27,14,-5.5,46,25.75,-13,outdoors,grass,"61 degrees, wind 5 mph",61,5,40,25,277,1,0,44,91.4,4,2,0,5,1,0,0,72,100%
6057,Lamar Jackson,QB,2018,3,BAL,DEN,9/23/2018,H,,27,14,-5.5,46,25.75,-13,outdoors,grass,"61 degrees, wind 5 mph",61,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3%
6059,Drew Brees,QB,2018,3,NOR,ATL,9/23/2018,A,OT,43,37,1.5,54,26.25,-6,dome,fieldturf,indoors,,,49,39,396,3,0,35,120.7,3,7,2,7,1,0,0,79,100%
6061,Taysom Hill,QB,2018,3,NOR,ATL,9/23/2018,A,OT,43,37,1.5,54,26.25,-6,dome,fieldturf,indoors,,,0,0,0,0,0,0,0,3,39,0,35,0,0,0,5,6%
6071,Matt Ryan,QB,2018,3,ATL,NOR,9/23/2018,H,OT,37,43,-1.5,54,27.75,6,dome,fieldturf,indoors,,,35,26,374,5,0,75,148.1,4,12,0,7,0,0,2,68,100%
6081,Philip Rivers,QB,2018,3,LAC,LAR,9/23/2018,A,,23,35,7.5,49,20.75,12,outdoors,grass,"80 degrees, wind 5 mph",80,5,30,18,226,2,0,42,105.7,0,0,0,0,0,0,0,52,100%
6090,Jared Goff,QB,2018,3,LAR,LAC,9/23/2018,H,,35,23,-7.5,49,28.25,-12,outdoors,grass,"80 degrees, wind 5 mph",80,5,36,29,354,3,1,53,123.8,3,14,0,16,0,0,0,77,100%
6099,Mitchell Trubisky,QB,2018,3,CHI,ARI,9/23/2018,A,,16,14,-5.5,39,22.25,-2,retractable roof (closed),grass ,indoors,,,35,24,220,0,1,39,73.5,2,8,0,7,1,1,0,74,100%
6108,Sam Bradford,QB,2018,3,ARI,CHI,9/23/2018,H,,14,16,5.5,39,16.75,2,retractable roof (closed),grass ,indoors,,,19,13,157,2,2,35,89,0,0,0,0,2,1,0,37,74%
6109,Josh Rosen,QB,2018,3,ARI,CHI,9/23/2018,H,,14,16,5.5,39,16.75,2,retractable roof (closed),grass ,indoors,,,7,4,36,0,1,10,31.5,1,12,0,12,0,0,0,13,26%
6119,Dak Prescott,QB,2018,3,DAL,SEA,9/23/2018,A,,13,24,1,40,19.5,11,outdoors,fieldturf ,"61 degrees, wind 4 mph",61,4,34,19,168,1,2,20,54.5,2,21,0,11,0,0,0,59,100%
6128,Russell Wilson,QB,2018,3,SEA,DAL,9/23/2018,H,,24,13,-1,40,20.5,-11,outdoors,fieldturf ,"61 degrees, wind 4 mph",61,4,26,16,192,2,0,52,109.8,2,-1,0,0,1,0,0,69,100%
